ticker,fiscalQuarter,commonSharesOutstanding_,commonSharesTraded_,capitalExpenditure_,netIncome_,operatingIncome_,shareholdersEquity_,totalAssets_,EPS_,costOfGoodsSold_,debtToTotalAssets,niToAsset,ROA,revenueGrowth,netIncomeGrowth,mva,ebitdaGrowth,companyName,EBITDA,salePrice,realGDPSA,m2SA,m2m1GrowthGap,m2Velocity,primeRate,EBITDA_lag1,year,quarter
HMT.,2024Q3,1.9330009684014202,11.229660290314637,0.0,0.12975308641975308,-0.08944579024384244,5.228629610827806,320.815,0.02,-0.2259850734290988,-0.5752131290619205,0.010701948403607,0.0100020691837678,0.1338252891902671,0.6839139344262295,-145.48200000000003,0.0,HALMONT PROPERTIES CORP,-0.009,14.07478650424468,1.3750834522903062,9.961113172033329,0.3919033201033928,1.387,8.4375,-0.144,2024,3
LEJUY,2012Q4,1.8623435314371795,12.2475792056819,2.953868069455292,-0.451604938271605,0.6854764334813029,5.269295270254085,393.867,-0.05,0.24900088275419308,-0.4881825590872045,-0.0155661682750776,0.0043221405152953,0.0854313785692355,1.2093693693693697,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,4.369,13.94385537774797,-0.9351737918375446,9.246736587167474,-1.5049256914316578,1.584,3.25,,2012,4
LEJUY,2013Q1,1.8623435314371795,12.2475792056819,2.953868069455292,-0.678888888888889,0.5120937496157297,5.269295270254085,393.867,-0.07,0.2586951288018618,-0.4881825590872045,-0.0155661682750776,0.0043221405152953,-0.2959479527614738,0.6005545587995433,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,5.308,13.564960412849787,-0.8677287061807056,9.261986770681732,0.1724729699606797,1.581,3.25,4.369,2013,1
LEJUY,2013Q2,1.8623435314371795,12.2475792056819,2.953868069455292,0.27839506172839507,0.7162303407400121,5.269295270254085,393.867,0.04,0.35672899446272366,-0.4881825590872045,-0.0155661682750776,0.0043221405152953,0.8042386500602654,-1.5803525934984206,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,5.339,13.651304228627449,-0.8492515482647391,9.272701524365946,-0.6405504165002629,1.572,3.25,5.308,2013,2
LEJUY,2013Q3,1.8623435314371795,12.2475792056819,2.953868069455292,1.2799382716049386,0.8353479335489346,5.269295270254085,393.867,0.17,0.28447155123986834,-0.4881825590872045,-0.0155661682750776,0.0043221405152953,0.3554807103490509,2.848990342405619,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,5.288,13.650265061067936,-0.7903154692012176,9.286501710719524,-0.3283019090282391,1.571,3.25,5.339,2013,3
LEJUY,2013Q4,1.8623435314371795,12.2475792056819,2.887980011059761,1.452962962962963,1.1209374961572987,5.532559104528279,402.938,0.19,0.21882673942701228,-0.6224034466841053,0.0613568340538742,0.0043221405152953,0.2973283775181221,0.1278740875912407,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,5.474,13.978878188230054,-0.7294570558813722,9.305889917069745,-1.4943082194357693,1.563,3.25,5.288,2013,4
LEJUY,2014Q1,2.078063914493741,12.2475792056819,2.887980011059761,0.06524691358024691,0.8461935737737171,5.476509575976991,394.33,0.02,0.15571783965973834,-0.6010473461314128,0.0056855932848122,0.0056242066657635,-0.3783952766873496,-0.9093152125551106,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,5.19,13.796972708183914,-0.7537590663975344,9.321371777698785,-1.5790229274862178,1.539,3.25,5.474,2014,1
LEJUY,2014Q2,2.1049639539471325,14.488942029950499,2.887980011059761,0.875679012345679,1.136492751128217,5.931993166303429,545.282,0.12,0.14255677714469145,-0.6875433262055229,0.0327177600967207,0.0327177600967207,0.494289606702232,5.8559322033898304,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,5.503,13.970982372084361,-0.6631001724550365,9.334891563019925,-0.8733900519600324,1.547,3.25,5.19,2014,2
LEJUY,2014Q3,2.1049639539471325,14.488942029950499,2.887980011059761,1.5122222222222224,1.1030458787796809,5.955720782357937,589.25,0.19,0.18117326057298772,-0.651599490878235,0.0503963078420419,0.0452750561464991,0.0929679711663813,0.6708737232450719,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,5.131,13.958232757021426,-0.5767045765470526,9.347420460524448,-0.0379582144761858,1.552,3.25,5.503,2014,3
LEJUY,2014Q4,2.1136975000896667,14.488942029950499,2.574290210922686,1.360493827160494,1.6647074013501713,6.030502551263298,638.266,0.17,0.22643447556375892,-0.6485133157649006,0.042867795533997,0.0378406472909518,0.3396713285622963,-0.0957053303741773,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,5.763999999999999,14.053008882934384,-0.5403178144646463,9.361647011351705,-1.3824430412962885,1.54,3.25,5.131,2014,4
LEJUY,2015Q1,2.1199562426024894,14.488942029950499,0.4700036292457355,-0.40172839506172847,1.147953223565289,5.9587967168435965,627.435,-0.04,0.24328705561351419,-0.6138388837090696,-0.0084837473204395,-0.008411149236668,-0.4563065553260206,-1.2291926803013993,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,5.988,14.166905465113041,-0.4752015753916195,9.381519526571056,-0.945337215166675,1.522,3.25,5.763999999999999,2015,1
LEJUY,2015Q2,2.125174850256447,14.488942029950499,0.4700036292457355,0.6580864197530865,1.6641171624263735,5.996265504049024,611.361,0.09,0.26890297728914214,-0.6541552372493502,0.0191250213917384,0.0191250213917384,0.6890111419122134,-3.225436783768552,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,6.564,13.974752542946685,-0.4300075673833269,9.39019221486921,0.7174732932022865,1.527,3.25,5.988,2015,2
LEJUY,2015Q3,2.125623184247337,14.488942029950499,0.4700036292457355,0.9171604938271605,1.5374248367620476,6.026368263115862,616.879,0.12,0.2574432228553086,-0.6682153226159425,0.0259361148908079,0.0261235589135673,-0.0418235048097032,0.354296809049468,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,6.442,13.994553839203277,-0.4006233710191095,9.40098001514546,0.0664574936139139,1.521,3.25,6.564,2015,3
LEJUY,2015Q4,2.130106524156236,14.488942029950499,2.760705900328008,0.714753086419753,1.8554898368235304,6.0526372539924695,626.838,0.09,0.23105689752026323,-0.6751872094544364,0.0205662568534384,0.0205255697236589,0.1465219634141503,-0.2043882066945085,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,6.295,14.063618286360365,-0.387025533664693,9.416684940534138,0.3571472247114515,1.5,3.290322580645161,6.442,2015,4
LEJUY,2016Q1,2.135755532441448,14.488942029950499,0.26236426446749106,-0.7499382716049383,1.4647885592021936,6.034131239127101,599.029,-0.08,0.2026161624267715,-0.6935156728639181,-0.0183029536132641,-0.0178877480183413,-0.3482501831438442,-1.858978376684425,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,6.178,13.97874112884763,-0.3442307301430453,9.439232700692665,0.0117995761075073,1.474,3.5,6.295,2016,1
LEJUY,2016Q2,2.1360783329148885,14.488942029950499,0.26236426446749106,0.515,1.7356590386483528,6.049988139778227,610.602,0.07,0.23606452130647618,-0.6912980959774125,0.0157535645167823,0.0157535645167823,0.4012372995362341,-1.869025902955126,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,6.526999999999999,14.105458169305349,-0.32037979195949867,9.455151477196084,-1.285503976388025,1.465,3.5,6.178,2016,2
LEJUY,2016Q3,2.1364370001076,14.488942029950499,0.26236426446749106,0.9823456790123457,1.8470789321594132,6.09171251594193,644.266,0.13,0.2550036112671535,-0.6832240099586196,0.0276698220019774,0.0272522687645234,0.1577724019883402,0.7946053736356002,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,6.715,13.81500095488388,-0.26752185394637484,9.470157806279659,-0.4828910554881549,1.457,3.5,6.526999999999999,2016,3
LEJUY,2016Q4,2.140382339227431,14.488942029950499,1.6568938535903959,-1.5777777777777775,1.6927068602978244,6.009697315369042,575.867,-0.19,0.21638712783885722,-0.7039125353597272,-0.0419003656322177,-0.0417200419954218,-0.4277258295054064,-2.4885080998888824,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,6.981,13.921666621022663,-0.22592704354528767,9.48588913260469,0.0460635063025849,1.449,3.545081967213114,6.715,2016,4
LEJUY,2017Q1,2.1450450127326857,14.488942029950499,1.6568938535903959,-1.5777777777777775,1.314056294037357,5.9437962534064805,515.131,-0.21,0.21972554369633257,-0.7364728583603006,-0.0546909426922472,-0.0516462908272975,-0.3488212471043574,0.1069071192833568,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,6.593999999999999,13.80933727435642,-0.18918810107147185,9.500511843301808,-0.9240006500278451,1.443,3.7983870967741935,6.981,2017,1
LEJUY,2017Q2,2.1450450127326857,14.488942029950499,1.6568938535903959,-1.5777777777777775,1.5900298808455169,5.696620220170141,456.226,-0.64,0.38128561110665277,-0.6484921946579107,-0.1797547142811551,-0.1797547142811551,0.3569274462727643,2.0988180172505597,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,7.318,13.894825665355125,-0.14673648776475856,9.51248978593354,-1.0648065244442728,1.437,4.046153846153846,6.593999999999999,2017,2
LEJUY,2017Q3,2.1450450127326857,14.488942029950499,1.6568938535903959,-1.500493827160494,1.4373178559571091,5.62319406255753,465.771,-0.17,0.44487601316106246,-0.5899293858999379,-0.0482691868782739,-0.0501585146155573,0.0267345639719924,-0.7351408313574561,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,7.269,13.738890109564673,-0.08661292365229405,9.523105224795426,-0.7797765188628958,1.44,4.25,7.318,2017,3
LEJUY,2017Q4,2.1450450127326857,14.488942029950499,1.260447651253915,-1.4498148148148147,1.5262963737196118,5.5531068608976835,438.944,-0.16,0.39589118048310723,-0.5833044761974192,-0.0475504138433919,-0.0493017137993732,0.1176983618271039,-0.0355057734723003,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,7.933,13.861434621948687,0.0,9.534209715189675,-0.2563085866043479,1.449,4.294354838709677,7.269,2017,4
LEJUY,2018Q1,2.1450450127326857,14.488942029950499,1.260447651253915,-1.3609259259259259,1.3042435719292205,5.480422233199712,418.975,-0.15,0.3656207366984993,-0.5679288740378304,-0.0497929470732143,-0.0486339619474565,-0.2335758874849578,-0.0645682001614205,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,7.196,13.972623708077286,0.06321462131031512,9.541596648143592,-0.2669601281311662,1.46,4.528225806451613,7.933,2018,1
LEJUY,2018Q2,2.1450450127326857,14.488942029950499,1.260447651253915,-0.12771604938271605,1.2956482176014164,5.4681824965186046,428.349,-0.01,0.3569536955300538,-0.5486857679135472,-0.0020865690102015,-0.0020865690102015,0.5048023257240288,-0.9576263062026652,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,8.088999999999999,13.916818081491545,0.1048035685528316,9.55052950190698,0.6434192116512083,1.465,4.796875,7.196,2018,2
LEJUY,2018Q3,2.1450450127326857,14.488942029950499,1.260447651253915,0.34932098765432107,1.4183195405973708,5.489763831118992,424.531,0.05,0.30976647139073904,-0.5658008484657187,0.0161433496742946,0.016049151111528,0.0889497538230785,-8.742081447963802,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,7.635,13.873073341526332,0.15392823806612682,9.56030216639841,0.2076820502577847,1.466,5.007936507936508,8.088999999999999,2018,3
LEJUY,2018Q4,2.1450450127326857,14.488942029950499,0.6662897263900626,0.014567901234567901,1.441683164664363,5.491273838295831,416.727,0.01,0.37268277024315866,-0.5772748106074241,0.0033661379784931,0.0033782739658939,-0.0699464023714704,-0.7923728813559322,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,8.169,14.067612067617475,0.16515423234055748,9.567730393519307,-0.3447157313793969,1.463,5.278225806451613,7.635,2018,4
LEJUY,2019Q1,2.1450450127326857,14.48319068863468,0.6662897263900626,-0.905925925925926,1.49683361410671,5.450707926844758,447.17,-0.1,0.5217237781879464,-0.5164098664937272,-0.0301697341055974,-0.0312328900320292,-0.1111602974791539,-10.49401829697396,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,7.805,13.983364830491203,0.21470456716599942,9.580903428075082,0.6678631100625054,1.458,5.5,8.169,2019,1
LEJUY,2019Q2,2.1450450127326857,14.021559220746667,0.6662897263900626,0.5041358024691358,1.8511983079817516,5.477901847632105,479.202,0.07,0.35335847845277263,-0.4952900864353654,0.0201905929799259,0.0201905929799259,0.5390779929912253,-1.6932028759914015,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,8.347,14.224886347170314,0.281401513789368,9.592907533894191,-0.1819015127323853,1.46,5.5,7.805,2019,2
LEJUY,2019Q3,2.1451705462501343,14.488942029950499,0.6662897263900626,0.615679012345679,1.997294738265927,5.505181118116105,517.759,0.08,0.19106010753551078,-0.4711902641962766,0.0231814149824358,0.0223860311486607,0.090806930838702,0.1932207014542344,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,8.909,14.186426926877939,0.37562129936974975,9.61185546682135,0.2269260904127046,1.454,5.307692307692308,8.347,2019,3
LEJUY,2019Q4,2.1459237473548294,14.488942029950499,2.1937741871358662,0.20475308641975307,2.4174280338895513,5.534807455269643,524.48,0.03,0.19083540646818073,-0.4792537370347773,0.0091475664821541,0.0086390933365571,0.2233507192595429,-0.5965588314365087,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,9.047,14.168680652076851,0.4311751176931366,9.633322272448448,-0.1473515065297581,1.437,4.834677419354839,8.909,2019,4
LEJUY,2020Q1,2.1459237473548294,14.488942029950499,2.1937741871358662,0.20475308641975307,2.4174280338895513,5.534807455269643,524.48,0.03,0.19083540646818073,-0.4792537370347773,0.0091475664821541,0.0086390933365571,0.0,0.0,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,7.841000000000001,14.255744342922235,0.31695687998661703,9.656746934135695,-0.8632501803911286,1.39,4.395161290322581,9.047,2020,1
LEJUY,2020Q2,2.14881101825616,14.488942029950499,2.1937741871358662,0.018950617283950616,2.4174280338895513,5.534657459216626,617.99,0.01,1.0866864617606933,-0.4066748652890823,0.0024142785481965,0.0086390933365571,0.2332721949843039,-0.6685917370057752,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,7.583,13.925855020255627,-0.32276101609319763,9.77949716607876,-193.6383215226967,1.128,3.25,7.841000000000001,2020,2
LEJUY,2020Q3,2.1544779599010075,14.488942029950499,2.1937741871358662,0.6485802469135803,2.3219138497104135,5.617766965262151,647.976,0.08,0.24225985073429102,-0.4217347556082324,0.018471270160494,0.018471270160494,-0.2514085715511447,6.8364611260053625,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,7.301,14.008961141640274,0.2604966173483834,9.821226692135339,-30.880825336942586,1.177,3.25,7.583,2020,3
LEJUY,2020Q4,2.155123560847889,14.488942029950499,0.9372691382593468,0.30450617283950615,2.4174280338895513,5.689632839051759,641.961,0.04,0.33727630206243486,-0.457636834636372,0.009619864910974,0.0094857345746342,0.1004045025382891,-0.4767362299007868,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,8.132,14.055573611541256,0.3476223719368903,9.849851164369866,-1.045805448183712,1.164,3.25,7.301,2020,4
LEJUY,2021Q1,2.155123560847889,14.488942029950499,0.9372691382593468,0.30450617283950615,2.4174280338895513,5.689632839051759,641.961,0.04,0.33727630206243486,-0.457636834636372,0.009619864910974,0.0094857345746342,0.0,0.0,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,7.508,13.659042701941596,0.45968218553535367,9.882992285420361,-0.8694004364182328,1.156,3.25,8.132,2021,1
LEJUY,2021Q2,2.1635522398766183,14.488942029950499,0.9372691382593468,-1.5777777777777775,2.4174280338895513,5.53225050040557,592.498,-0.35,0.7827943182730118,-0.4231440443680822,-0.080628120263697,0.0094857345746342,0.3067265002148278,-8.808434128800261,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,7.971999999999999,14.10002149134086,0.588916363215638,9.92108677372285,-0.6531105624953293,1.148,3.25,7.508,2021,2
LEJUY,2021Q3,2.1635522398766183,14.488942029950499,0.9372691382593468,-1.5777777777777775,2.4174280338895513,5.53225050040557,592.498,-0.35,0.7827943182730118,-0.4231440443680822,-0.080628120263697,0.0094857345746342,0.0,0.0,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,7.798,13.97041588386803,0.6602186254567394,9.94304955359791,-0.3876501604479054,1.15,3.25,7.971999999999999,2021,3
LEJUY,2021Q4,2.16403644058678,14.488942029950499,0.7490548124982412,-1.5777777777777775,2.4174280338895513,5.024268603427226,437.248,-0.75,0.5407270684535751,-0.3431896772540984,-0.2003639732516562,0.0094857345746342,-0.226067115698856,1.159465795863686,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,8.687,14.376432496671399,0.8122569720772931,9.966986470974026,-0.3513741780035273,1.163,3.25,7.798,2021,4
LEJUY,2022Q1,2.16403644058678,14.488942029950499,0.7490548124982412,-1.5777777777777775,2.4174280338895513,5.024268603427226,437.248,-0.75,0.5407270684535751,-0.3431896772540984,-0.2003639732516562,0.0094857345746342,0.0,0.0,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,9.04,14.200997812572908,0.7901575547970793,9.983436409651992,-0.2575648638018624,1.164,3.294354838709677,8.687,2022,1
LEJUY,2022Q2,2.1703131164592375,14.488942029950499,0.7490548124982412,-1.5777777777777775,2.4174280338895513,4.552212349123313,308.97,-3.86,0.2307679961479817,-0.3004887205877593,-0.1710586788361329,0.0094857345746342,-0.2728333869756464,-0.4876795719354027,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,9.991,14.279230631827147,0.7961661196991188,9.98483709823245,-0.0938019613314633,1.19,3.928571428571429,9.04,2022,2
LEJUY,2022Q3,2.1703131164592375,14.406667094022707,0.7490548124982412,-1.5777777777777775,2.4174280338895513,4.552212349123313,308.97,-3.86,0.2307679961479817,-0.3004887205877593,-0.1710586788361329,0.0094857345746342,0.0,0.0,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,9.271,14.376432496671399,0.8538447466880968,9.980014857647076,0.714614468406316,1.217,5.373076923076923,9.991,2022,3
LEJUY,2022Q4,-0.04366773071267172,13.553889916940323,0.1310282624064041,-1.5777777777777775,2.4174280338895513,3.988243031339555,216.111,-2.68,0.28392584864778103,-0.2404320002221081,-0.1402297931176332,0.0094857345746342,0.0252938954723573,-0.3034133050783318,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,9.994,14.303885238156917,0.9252482461338326,9.96810263324294,1.3652773302294197,1.253,6.819672131147541,9.271,2022,4
LEJUY,2023Q1,-0.04366773071267172,12.262207202073744,0.1310282624064041,-1.5777777777777775,2.4174280338895513,3.988243031339555,216.111,-2.68,0.28392584864778103,-0.2404320002221081,-0.1402297931176332,0.0094857345746342,0.0,0.0,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,10.409,14.193683022327695,0.9854339597271367,9.956538468068953,1.9455509463096927,1.288,7.693548387096774,9.994,2023,1
LEJUY,2023Q2,2.1703131164592375,14.488942029950499,0.1310282624064041,-1.2728395061728395,2.1426533698953554,3.524623723131608,177.969,-1.42,0.11645935318192761,-0.1794750771201726,-0.1092044120043378,0.0094857345746342,-0.0875015828795745,-0.4721045197740113,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,10.401,14.029054052603037,1.0385866191776885,9.941375647378692,2.367238829351304,1.322,8.158730158730158,10.409,2023,2
LEJUY,2023Q3,2.1703131164592375,14.488942029950499,0.1310282624064041,-1.2728395061728395,2.1426533698953554,3.524623723131608,177.969,-1.42,0.11645935318192761,-0.1794750771201726,-0.1092044120043378,0.0094857345746342,0.0,0.0,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,11.158,14.01310955779059,1.1329893353054408,9.940176216603174,1.5098286246508883,1.348,8.432539682539682,10.401,2023,3
LEJUY,2023Q4,-0.0425558624152649,14.488942029950499,0.044973365642731154,-1.5777777777777775,2.2482200607454224,,102.191,-2.65,0.1571944466736217,0.022467731992054,-0.2605582524271845,0.0094857345746342,-0.0013246536976762,0.8780036017494215,-95.2035,0.0,LEJU HOLDINGS LTD  -ADR,11.927,14.07478650424468,1.2032170760193677,9.937703776919381,1.2102770628190096,1.367,8.5,11.158,2023,4
MDPCF,2014Q3,0.7607151823822674,10.491135318903403,3.8789831513499458,0.1888888888888889,-0.06474183195405973,5.246687173311178,391.195,0.07,-0.17388652596099832,-0.4804151382302943,0.0107090960463379,0.0107981471447867,-0.0073939551173951,-0.0164504170528266,-206.1791,0.0514555145551454,MADISON PACIFIC PPTYS INC,10.555,13.958232757021426,-0.5767045765470526,9.347420460524448,-0.0379582144761858,1.552,3.25,,2014,3
MDPCF,2014Q4,0.7607151823822674,10.920636680720666,3.8809450498572846,0.14987654320987653,-0.06500006148322122,5.250381587287849,395.063,0.06,-0.17372602519861968,-0.4774909318260632,0.009122360956901,0.0091903675383907,0.003267119707266,-0.1488810365135453,-205.6975,0.0089686098654711,MADISON PACIFIC PPTYS INC,12.429,14.053008882934384,-0.5403178144646463,9.361647011351705,-1.3824430412962885,1.54,3.25,10.555,2014,4
MDPCF,2015Q1,0.7607151823822674,10.368227352106764,0.32714314133269456,0.2285185185185185,-0.0633400145100402,5.276112656559844,396.792,0.08,-0.17167161544017334,-0.4879332244601706,0.0123162765378334,0.0123431688882434,-0.0170639572749771,0.3526155549404925,-202.32100000000003,0.0,MADISON PACIFIC PPTYS INC,15.586,14.166905465113041,-0.4752015753916195,9.381519526571056,-0.945337215166675,1.522,3.25,12.429,2015,1
